time,load,rain,temp,year,month,day,day_of_week,day_of_year,weekend,month_sin,month_cos,day_sin,day_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2017-05-21,2655,0.1,12.6,2017,5,21,6,141,1,0.5,-0.866,-0.898,-0.44,-0.782,0.623,0.66,-0.751
2017-05-22,2991,0,13.3,2017,5,22,0,142,0,0.5,-0.866,-0.968,-0.251,0,1,0.647,-0.762
2017-05-23,3095,0,14.2,2017,5,23,1,143,0,0.5,-0.866,-0.999,-0.051,0.782,0.623,0.634,-0.773
2017-05-24,3101,0,15.1,2017,5,24,2,144,0,0.5,-0.866,-0.988,0.151,0.975,-0.223,0.621,-0.784
2017-05-25,3076,0,16.8,2017,5,25,3,145,0,0.5,-0.866,-0.938,0.347,0.434,-0.901,0.607,-0.795
2017-05-26,3067,0.1,17.5,2017,5,26,4,146,0,0.5,-0.866,-0.849,0.529,-0.434,-0.901,0.593,-0.805
2017-05-27,2804,0.6,13.6,2017,5,27,5,147,1,0.5,-0.866,-0.725,0.689,-0.975,-0.223,0.579,-0.815
2017-05-28,2642,0,12.9,2017,5,28,6,148,1,0.5,-0.866,-0.571,0.821,-0.782,0.623,0.565,-0.825
2017-05-29,3035,0,13.2,2017,5,29,0,149,0,0.5,-0.866,-0.394,0.919,0,1,0.551,-0.834
2017-05-30,3030,0,13.6,2017,5,30,1,150,0,0.5,-0.866,-0.201,0.98,0.782,0.623,0.537,-0.844
2017-05-31,3046,0,13.5,2017,5,31,2,151,0,0.5,-0.866,0,1,0.975,-0.223,0.522,-0.853
2017-06-01,3073,0.2,13.4,2017,6,1,3,152,0,0,-1,0.201,0.98,0.434,-0.901,0.507,-0.862
2017-06-02,2987,0,12.8,2017,6,2,4,153,0,0,-1,0.394,0.919,-0.434,-0.901,0.493,-0.87
2017-06-03,2706,0.1,11.9,2017,6,3,5,154,1,0,-1,0.571,0.821,-0.975,-0.223,0.478,-0.879
2017-06-04,2597,0.3,11.3,2017,6,4,6,155,1,0,-1,0.725,0.689,-0.782,0.623,0.462,-0.887
2017-06-05,2672,0.4,11.5,2017,6,5,0,156,0,0,-1,0.849,0.529,0,1,0.447,-0.894
2017-06-06,3002,0.1,11.6,2017,6,6,1,157,0,0,-1,0.938,0.347,0.782,0.623,0.432,-0.902
2017-06-07,3075,0.2,11.9,2017,6,7,2,158,0,0,-1,0.988,0.151,0.975,-0.223,0.416,-0.909
2017-06-08,3094,0.6,13.4,2017,6,8,3,159,0,0,-1,0.999,-0.051,0.434,-0.901,0.4,-0.916
2017-06-09,3024,0.3,13,2017,6,9,4,160,0,0,-1,0.968,-0.251,-0.434,-0.901,0.385,-0.923
2017-06-10,2814,0.3,15.1,2017,6,10,5,161,1,0,-1,0.898,-0.44,-0.975,-0.223,0.369,-0.93
2017-06-11,2682,0.2,13.3,2017,6,11,6,162,1,0,-1,0.791,-0.612,-0.782,0.623,0.353,-0.936
2017-06-12,3016,0,13.1,2017,6,12,0,163,0,0,-1,0.651,-0.759,0,1,0.337,-0.942
2017-06-13,3048,0,14.4,2017,6,13,1,164,0,0,-1,0.485,-0.874,0.782,0.623,0.32,-0.947
2017-06-14,3034,0.1,14.5,2017,6,14,2,165,0,0,-1,0.299,-0.954,0.975,-0.223,0.304,-0.953
2017-06-15,3049,0.1,13.6,2017,6,15,3,166,0,0,-1,0.101,-0.995,0.434,-0.901,0.288,-0.958
2017-06-16,3039,0,15.4,2017,6,16,4,167,0,0,-1,-0.101,-0.995,-0.434,-0.901,0.271,-0.963
2017-06-17,2764,0,16.5,2017,6,17,5,168,1,0,-1,-0.299,-0.954,-0.975,-0.223,0.255,-0.967
2017-06-18,2623,0,16.5,2017,6,18,6,169,1,0,-1,-0.485,-0.874,-0.782,0.623,0.238,-0.971
2017-06-19,3027,0,17,2017,6,19,0,170,0,0,-1,-0.651,-0.759,0,1,0.221,-0.975
2017-06-20,3052,0,16.9,2017,6,20,1,171,0,0,-1,-0.791,-0.612,0.782,0.623,0.205,-0.979
2017-06-21,3126,0,17.7,2017,6,21,2,172,0,0,-1,-0.898,-0.44,0.975,-0.223,0.188,-0.982
2017-06-22,3050,0.1,14.1,2017,6,22,3,173,0,0,-1,-0.968,-0.251,0.434,-0.901,0.171,-0.985
2017-06-23,3227,0.1,14.5,2017,6,23,4,174,0,0,-1,-0.999,-0.051,-0.434,-0.901,0.154,-0.988
2017-06-24,2741,0,13.8,2017,6,24,5,175,1,0,-1,-0.988,0.151,-0.975,-0.223,0.137,-0.991
2017-06-25,2589,0,13.2,2017,6,25,6,176,1,0,-1,-0.938,0.347,-0.782,0.623,0.12,-0.993
2017-06-26,2994,0.4,12,2017,6,26,0,177,0,0,-1,-0.849,0.529,0,1,0.103,-0.995
2017-06-27,3068,0.3,15.3,2017,6,27,1,178,0,0,-1,-0.725,0.689,0.782,0.623,0.086,-0.996
2017-06-28,3078,0.1,13.7,2017,6,28,2,179,0,0,-1,-0.571,0.821,0.975,-0.223,0.069,-0.998
2017-06-29,3052,0.1,12.5,2017,6,29,3,180,0,0,-1,-0.394,0.919,0.434,-0.901,0.051,-0.999
2017-06-30,3022,0,12.7,2017,6,30,4,181,0,0,-1,-0.201,0.98,-0.434,-0.901,0.034,-0.999
2017-07-01,2734,0,13,2017,7,1,5,182,1,-0.5,-0.866,0.201,0.98,-0.975,-0.223,0.017,-1
2017-07-02,2593,0,13.4,2017,7,2,6,183,1,-0.5,-0.866,0.394,0.919,-0.782,0.623,0,-1
2017-07-03,2997,0.2,14.2,2017,7,3,0,184,0,-0.5,-0.866,0.571,0.821,0,1,-0.017,-1
2017-07-04,3045,0.2,15.3,2017,7,4,1,185,0,-0.5,-0.866,0.725,0.689,0.782,0.623,-0.034,-0.999
2017-07-05,3066,0,15.2,2017,7,5,2,186,0,-0.5,-0.866,0.849,0.529,0.975,-0.223,-0.051,-0.999
2017-07-06,3084,0,16,2017,7,6,3,187,0,-0.5,-0.866,0.938,0.347,0.434,-0.901,-0.069,-0.998
2017-07-07,3049,0,14.9,2017,7,7,4,188,0,-0.5,-0.866,0.988,0.151,-0.434,-0.901,-0.086,-0.996
2017-07-08,2780,0,15,2017,7,8,5,189,1,-0.5,-0.866,0.999,-0.051,-0.975,-0.223,-0.103,-0.995
2017-07-09,2612,0.1,14.5,2017,7,9,6,190,1,-0.5,-0.866,0.968,-0.251,-0.782,0.623,-0.12,-0.993
2017-07-10,2972,0.1,13.7,2017,7,10,0,191,0,-0.5,-0.866,0.898,-0.44,0,1,-0.137,-0.991
2017-07-11,3031,0.1,13.6,2017,7,11,1,192,0,-0.5,-0.866,0.791,-0.612,0.782,0.623,-0.154,-0.988
2017-07-12,3029,0,14.3,2017,7,12,2,193,0,-0.5,-0.866,0.651,-0.759,0.975,-0.223,-0.171,-0.985
2017-07-13,3022,0,14.4,2017,7,13,3,194,0,-0.5,-0.866,0.485,-0.874,0.434,-0.901,-0.188,-0.982
2017-07-14,2981,0.1,14.8,2017,7,14,4,195,0,-0.5,-0.866,0.299,-0.954,-0.434,-0.901,-0.205,-0.979
2017-07-15,2794,0.1,16.9,2017,7,15,5,196,1,-0.5,-0.866,0.101,-0.995,-0.975,-0.223,-0.221,-0.975
2017-07-16,2612,0,15.5,2017,7,16,6,197,1,-0.5,-0.866,-0.101,-0.995,-0.782,0.623,-0.238,-0.971
2017-07-17,2973,0,16,2017,7,17,0,198,0,-0.5,-0.866,-0.299,-0.954,0,1,-0.255,-0.967
2017-07-18,3016,0,18,2017,7,18,1,199,0,-0.5,-0.866,-0.485,-0.874,0.782,0.623,-0.271,-0.963
2017-07-19,3048,0.5,15.8,2017,7,19,2,200,0,-0.5,-0.866,-0.651,-0.759,0.975,-0.223,-0.288,-0.958
2017-07-20,2982,0.3,12.2,2017,7,20,3,201,0,-0.5,-0.866,-0.791,-0.612,0.434,-0.901,-0.304,-0.953
2017-07-21,2956,0.7,12.6,2017,7,21,4,202,0,-0.5,-0.866,-0.898,-0.44,-0.434,-0.901,-0.32,-0.947
2017-07-22,2711,0,14.7,2017,7,22,5,203,1,-0.5,-0.866,-0.968,-0.251,-0.975,-0.223,-0.337,-0.942
2017-07-23,2601,0,16.1,2017,7,23,6,204,1,-0.5,-0.866,-0.999,-0.051,-0.782,0.623,-0.353,-0.936
2017-07-24,2952,0,16.1,2017,7,24,0,205,0,-0.5,-0.866,-0.988,0.151,0,1,-0.369,-0.93
2017-07-25,3008,0.1,16.2,2017,7,25,1,206,0,-0.5,-0.866,-0.938,0.347,0.782,0.623,-0.385,-0.923
2017-07-26,3002,0.5,15.1,2017,7,26,2,207,0,-0.5,-0.866,-0.849,0.529,0.975,-0.223,-0.4,-0.916
2017-07-27,2970,0.1,13.4,2017,7,27,3,208,0,-0.5,-0.866,-0.725,0.689,0.434,-0.901,-0.416,-0.909
2017-07-28,2911,0.1,14.3,2017,7,28,4,209,0,-0.5,-0.866,-0.571,0.821,-0.434,-0.901,-0.432,-0.902
2017-07-29,2667,0.1,14.1,2017,7,29,5,210,1,-0.5,-0.866,-0.394,0.919,-0.975,-0.223,-0.447,-0.894
2017-07-30,2549,0.2,13.4,2017,7,30,6,211,1,-0.5,-0.866,-0.201,0.98,-0.782,0.623,-0.462,-0.887
2017-07-31,2865,0.2,13.8,2017,7,31,0,212,0,-0.5,-0.866,0,1,0,1,-0.478,-0.879
2017-08-01,2953,0.1,14.2,2017,8,1,1,213,0,-0.866,-0.5,0.201,0.98,0.782,0.623,-0.493,-0.87
2017-08-02,2980,0.2,15,2017,8,2,2,214,0,-0.866,-0.5,0.394,0.919,0.975,-0.223,-0.507,-0.862
2017-08-03,2965,0.1,15.1,2017,8,3,3,215,0,-0.866,-0.5,0.571,0.821,0.434,-0.901,-0.522,-0.853
2017-08-04,2933,0.1,14,2017,8,4,4,216,0,-0.866,-0.5,0.725,0.689,-0.434,-0.901,-0.537,-0.844
2017-08-05,2674,0.1,13.2,2017,8,5,5,217,1,-0.866,-0.5,0.849,0.529,-0.975,-0.223,-0.551,-0.834
2017-08-06,2538,0.2,13.2,2017,8,6,6,218,1,-0.866,-0.5,0.938,0.347,-0.782,0.623,-0.565,-0.825
2017-08-07,2574,0.1,13.6,2017,8,7,0,219,0,-0.866,-0.5,0.988,0.151,0,1,-0.579,-0.815
2017-08-08,2898,0.1,12.9,2017,8,8,1,220,0,-0.866,-0.5,0.999,-0.051,0.782,0.623,-0.593,-0.805
2017-08-09,2937,0,14.2,2017,8,9,2,221,0,-0.866,-0.5,0.968,-0.251,0.975,-0.223,-0.607,-0.795
2017-08-10,2977,0,13.4,2017,8,10,3,222,0,-0.866,-0.5,0.898,-0.44,0.434,-0.901,-0.621,-0.784
2017-08-11,3004,0.1,15.4,2017,8,11,4,223,0,-0.866,-0.5,0.791,-0.612,-0.434,-0.901,-0.634,-0.773
2017-08-12,2735,0,14.3,2017,8,12,5,224,1,-0.866,-0.5,0.651,-0.759,-0.975,-0.223,-0.647,-0.762
2017-08-13,2618,0.2,13.1,2017,8,13,6,225,1,-0.866,-0.5,0.485,-0.874,-0.782,0.623,-0.66,-0.751
2017-08-14,3013,0.6,15,2017,8,14,0,226,0,-0.866,-0.5,0.299,-0.954,0,1,-0.673,-0.74
2017-08-15,3040,0,14,2017,8,15,1,227,0,-0.866,-0.5,0.101,-0.995,0.782,0.623,-0.686,-0.728
2017-08-16,3091,0.2,15.2,2017,8,16,2,228,0,-0.866,-0.5,-0.101,-0.995,0.975,-0.223,-0.698,-0.716
2017-08-17,3049,0.2,14.8,2017,8,17,3,229,0,-0.866,-0.5,-0.299,-0.954,0.434,-0.901,-0.71,-0.704
2017-08-18,3004,0.2,12.9,2017,8,18,4,230,0,-0.866,-0.5,-0.485,-0.874,-0.434,-0.901,-0.722,-0.692
2017-08-19,2757,0,13.5,2017,8,19,5,231,1,-0.866,-0.5,-0.651,-0.759,-0.975,-0.223,-0.734,-0.679
2017-08-20,2682,0.3,13.5,2017,8,20,6,232,1,-0.866,-0.5,-0.791,-0.612,-0.782,0.623,-0.745,-0.667
2017-08-21,3084,0.5,16.7,2017,8,21,0,233,0,-0.866,-0.5,-0.898,-0.44,0,1,-0.757,-0.654
2017-08-22,3154,0.4,16.4,2017,8,22,1,234,0,-0.866,-0.5,-0.968,-0.251,0.782,0.623,-0.768,-0.641
2017-08-23,3087,0.1,14.7,2017,8,23,2,235,0,-0.866,-0.5,-0.999,-0.051,0.975,-0.223,-0.779,-0.627
2017-08-24,3108,0.1,14.4,2017,8,24,3,236,0,-0.866,-0.5,-0.988,0.151,0.434,-0.901,-0.789,-0.614
2017-08-25,3081,0.1,14.9,2017,8,25,4,237,0,-0.866,-0.5,-0.938,0.347,-0.434,-0.901,-0.8,-0.6
2017-08-26,2838,0,14.8,2017,8,26,5,238,1,-0.866,-0.5,-0.849,0.529,-0.975,-0.223,-0.81,-0.586
2017-08-27,2716,0,16.3,2017,8,27,6,239,1,-0.866,-0.5,-0.725,0.689,-0.782,0.623,-0.82,-0.572
2017-08-28,3091,0.1,15.6,2017,8,28,0,240,0,-0.866,-0.5,-0.571,0.821,0,1,-0.83,-0.558
2017-08-29,3089,0,12.6,2017,8,29,1,241,0,-0.866,-0.5,-0.394,0.919,0.782,0.623,-0.839,-0.544
2017-08-30,3101,0.1,12.7,2017,8,30,2,242,0,-0.866,-0.5,-0.201,0.98,0.975,-0.223,-0.848,-0.529
2017-08-31,3070,0.1,12.4,2017,8,31,3,243,0,-0.866,-0.5,0,1,0.434,-0.901,-0.857,-0.515
2017-09-01,3029,0,12.3,2017,9,1,4,244,0,-1,0,0.201,0.98,-0.434,-0.901,-0.866,-0.5
2017-09-02,2841,0.4,12.7,2017,9,2,5,245,1,-1,0,0.394,0.919,-0.975,-0.223,-0.874,-0.485
2017-09-03,2754,0.4,16.6,2017,9,3,6,246,1,-1,0,0.571,0.821,-0.782,0.623,-0.883,-0.47
2017-09-04,3079,0.1,15.9,2017,9,4,0,247,0,-1,0,0.725,0.689,0,1,-0.891,-0.455
2017-09-05,3098,0.2,14,2017,9,5,1,248,0,-1,0,0.849,0.529,0.782,0.623,-0.898,-0.439
2017-09-06,3109,0,13.8,2017,9,6,2,249,0,-1,0,0.938,0.347,0.975,-0.223,-0.906,-0.424
2017-09-07,3155,0.1,14.1,2017,9,7,3,250,0,-1,0,0.988,0.151,0.434,-0.901,-0.913,-0.408
2017-09-08,3085,0.3,13,2017,9,8,4,251,0,-1,0,0.999,-0.051,-0.434,-0.901,-0.92,-0.393
2017-09-09,2868,0.1,13.1,2017,9,9,5,252,1,-1,0,0.968,-0.251,-0.975,-0.223,-0.926,-0.377
2017-09-10,2770,0.3,12.5,2017,9,10,6,253,1,-1,0,0.898,-0.44,-0.782,0.623,-0.933,-0.361
2017-09-11,3091,0.2,12.7,2017,9,11,0,254,0,-1,0,0.791,-0.612,0,1,-0.939,-0.345
2017-09-12,3175,0.3,11,2017,9,12,1,255,0,-1,0,0.651,-0.759,0.782,0.623,-0.944,-0.329
2017-09-13,3133,0.2,10.4,2017,9,13,2,256,0,-1,0,0.485,-0.874,0.975,-0.223,-0.95,-0.312
2017-09-14,3176,0.1,11.6,2017,9,14,3,257,0,-1,0,0.299,-0.954,0.434,-0.901,-0.955,-0.296
2017-09-15,3126,0,11.6,2017,9,15,4,258,0,-1,0,0.101,-0.995,-0.434,-0.901,-0.96,-0.279
2017-09-16,2922,0.1,10.2,2017,9,16,5,259,1,-1,0,-0.101,-0.995,-0.975,-0.223,-0.965,-0.263
2017-09-17,2779,0,10.3,2017,9,17,6,260,1,-1,0,-0.299,-0.954,-0.782,0.623,-0.969,-0.246
2017-09-18,3114,0,10.5,2017,9,18,0,261,0,-1,0,-0.485,-0.874,0,1,-0.973,-0.23
2017-09-19,3155,0,13.1,2017,9,19,1,262,0,-1,0,-0.651,-0.759,0.782,0.623,-0.977,-0.213
2017-09-20,3231,0.5,13.1,2017,9,20,2,263,0,-1,0,-0.791,-0.612,0.975,-0.223,-0.981,-0.196
2017-09-21,3168,0.1,11,2017,9,21,3,264,0,-1,0,-0.898,-0.44,0.434,-0.901,-0.984,-0.179
2017-09-22,3157,0.3,12.6,2017,9,22,4,265,0,-1,0,-0.968,-0.251,-0.434,-0.901,-0.987,-0.162
2017-09-23,2999,0.1,14.3,2017,9,23,5,266,1,-1,0,-0.999,-0.051,-0.975,-0.223,-0.989,-0.145
2017-09-24,2794,0,13.5,2017,9,24,6,267,1,-1,0,-0.988,0.151,-0.782,0.623,-0.992,-0.128
2017-09-25,3124,0,11.8,2017,9,25,0,268,0,-1,0,-0.938,0.347,0,1,-0.994,-0.111
2017-09-26,3203,0,13.7,2017,9,26,1,269,0,-1,0,-0.849,0.529,0.782,0.623,-0.996,-0.094
2017-09-27,3283,0.9,13.2,2017,9,27,2,270,0,-1,0,-0.725,0.689,0.975,-0.223,-0.997,-0.077
2017-09-28,3234,0.1,12.4,2017,9,28,3,271,0,-1,0,-0.571,0.821,0.434,-0.901,-0.998,-0.06
2017-09-29,3162,0.1,11.8,2017,9,29,4,272,0,-1,0,-0.394,0.919,-0.434,-0.901,-0.999,-0.043
2017-09-30,2920,0.1,10.7,2017,9,30,5,273,1,-1,0,-0.201,0.98,-0.975,-0.223,-1,-0.026
2017-10-01,2814,0.1,13.3,2017,10,1,6,274,1,-0.866,0.5,0.201,0.98,-0.782,0.623,-1,-0.009
2017-10-02,3146,0.1,11.7,2017,10,2,0,275,0,-0.866,0.5,0.394,0.919,0,1,-1,0.009
2017-10-03,3218,0,10.6,2017,10,3,1,276,0,-0.866,0.5,0.571,0.821,0.782,0.623,-1,0.026
2017-10-04,3266,0.4,12.2,2017,10,4,2,277,0,-0.866,0.5,0.725,0.689,0.975,-0.223,-0.999,0.043
2017-10-05,3226,0,11.4,2017,10,5,3,278,0,-0.866,0.5,0.849,0.529,0.434,-0.901,-0.998,0.06
2017-10-06,3225,0.1,10.1,2017,10,6,4,279,0,-0.866,0.5,0.938,0.347,-0.434,-0.901,-0.997,0.077
2017-10-07,2984,0,12.6,2017,10,7,5,280,1,-0.866,0.5,0.988,0.151,-0.975,-0.223,-0.996,0.094
2017-10-08,2866,0,11.9,2017,10,8,6,281,1,-0.866,0.5,0.999,-0.051,-0.782,0.623,-0.994,0.111
2017-10-09,3232,0.1,12.4,2017,10,9,0,282,0,-0.866,0.5,0.968,-0.251,0,1,-0.992,0.128
2017-10-10,3274,0.1,12.8,2017,10,10,1,283,0,-0.866,0.5,0.898,-0.44,0.782,0.623,-0.989,0.145
2017-10-11,3244,0.3,12.3,2017,10,11,2,284,0,-0.866,0.5,0.791,-0.612,0.975,-0.223,-0.987,0.162
2017-10-12,3278,0.1,12.4,2017,10,12,3,285,0,-0.866,0.5,0.651,-0.759,0.434,-0.901,-0.984,0.179
2017-10-13,3297,0.3,15.2,2017,10,13,4,286,0,-0.866,0.5,0.485,-0.874,-0.434,-0.901,-0.981,0.196
2017-10-14,2999,0.1,14.4,2017,10,14,5,287,1,-0.866,0.5,0.299,-0.954,-0.975,-0.223,-0.977,0.213
2017-10-15,2883,0.1,13.5,2017,10,15,6,288,1,-0.866,0.5,0.101,-0.995,-0.782,0.623,-0.973,0.23
2017-10-16,2728,0.4,12.5,2017,10,16,0,289,0,-0.866,0.5,-0.101,-0.995,0,1,-0.969,0.246
2017-10-17,3041,0,10.2,2017,10,17,1,290,0,-0.866,0.5,-0.299,-0.954,0.782,0.623,-0.965,0.263
2017-10-18,3251,0,9.4,2017,10,18,2,291,0,-0.866,0.5,-0.485,-0.874,0.975,-0.223,-0.96,0.279
2017-10-19,3331,0.9,11.8,2017,10,19,3,292,0,-0.866,0.5,-0.651,-0.759,0.434,-0.901,-0.955,0.296
2017-10-20,3354,0.3,9.5,2017,10,20,4,293,0,-0.866,0.5,-0.791,-0.612,-0.434,-0.901,-0.95,0.312
2017-10-21,3167,0.3,10.9,2017,10,21,5,294,1,-0.866,0.5,-0.898,-0.44,-0.975,-0.223,-0.944,0.329
2017-10-22,2978,0.1,10.4,2017,10,22,6,295,1,-0.866,0.5,-0.968,-0.251,-0.782,0.623,-0.939,0.345
2017-10-23,3295,0.1,12.7,2017,10,23,0,296,0,-0.866,0.5,-0.999,-0.051,0,1,-0.933,0.361
2017-10-24,3376,0.3,12.4,2017,10,24,1,297,0,-0.866,0.5,-0.988,0.151,0.782,0.623,-0.926,0.377
2017-10-25,3354,0,11.2,2017,10,25,2,298,0,-0.866,0.5,-0.938,0.347,0.975,-0.223,-0.92,0.393
2017-10-26,3388,0,11.1,2017,10,26,3,299,0,-0.866,0.5,-0.849,0.529,0.434,-0.901,-0.913,0.408
2017-10-27,3339,0,8.6,2017,10,27,4,300,0,-0.866,0.5,-0.725,0.689,-0.434,-0.901,-0.906,0.424
2017-10-28,3117,0,12.4,2017,10,28,5,301,1,-0.866,0.5,-0.571,0.821,-0.975,-0.223,-0.898,0.439
2017-10-29,2892,0,11,2017,10,29,6,302,1,-0.866,0.5,-0.394,0.919,-0.782,0.623,-0.891,0.455
2017-10-30,2959,0,8.8,2017,10,30,0,303,0,-0.866,0.5,-0.201,0.98,0,1,-0.883,0.47
2017-10-31,3280,0,12.1,2017,10,31,1,304,0,-0.866,0.5,0,1,0.782,0.623,-0.874,0.485
2017-11-01,3379,0,11.1,2017,11,1,2,305,0,-0.5,0.866,0.201,0.98,0.975,-0.223,-0.866,0.5
2017-11-02,3404,0,9.7,2017,11,2,3,306,0,-0.5,0.866,0.394,0.919,0.434,-0.901,-0.857,0.515
2017-11-03,3349,0,9.3,2017,11,3,4,307,0,-0.5,0.866,0.571,0.821,-0.434,-0.901,-0.848,0.529
2017-11-04,3071,0.1,6.9,2017,11,4,5,308,1,-0.5,0.866,0.725,0.689,-0.975,-0.223,-0.839,0.544
2017-11-05,2995,0.1,6.7,2017,11,5,6,309,1,-0.5,0.866,0.849,0.529,-0.782,0.623,-0.83,0.558
2017-11-06,3389,0.2,10,2017,11,6,0,310,0,-0.5,0.866,0.938,0.347,0,1,-0.82,0.572
2017-11-07,3455,0.2,6.4,2017,11,7,1,311,0,-0.5,0.866,0.988,0.151,0.782,0.623,-0.81,0.586
2017-11-08,3558,0.1,7.2,2017,11,8,2,312,0,-0.5,0.866,0.999,-0.051,0.975,-0.223,-0.8,0.6
2017-11-09,3470,0.1,10.8,2017,11,9,3,313,0,-0.5,0.866,0.968,-0.251,0.434,-0.901,-0.789,0.614
2017-11-10,3443,0.3,9.4,2017,11,10,4,314,0,-0.5,0.866,0.898,-0.44,-0.434,-0.901,-0.779,0.627
2017-11-11,3248,0.3,9.1,2017,11,11,5,315,1,-0.5,0.866,0.791,-0.612,-0.975,-0.223,-0.768,0.641
2017-11-12,3038,0,6.1,2017,11,12,6,316,1,-0.5,0.866,0.651,-0.759,-0.782,0.623,-0.757,0.654
2017-11-13,3527,0.1,6.2,2017,11,13,0,317,0,-0.5,0.866,0.485,-0.874,0,1,-0.745,0.667
2017-11-14,3528,0.1,10.4,2017,11,14,1,318,0,-0.5,0.866,0.299,-0.954,0.782,0.623,-0.734,0.679
2017-11-15,3519,0,8.9,2017,11,15,2,319,0,-0.5,0.866,0.101,-0.995,0.975,-0.223,-0.722,0.692
2017-11-16,3513,0.1,7.5,2017,11,16,3,320,0,-0.5,0.866,-0.101,-0.995,0.434,-0.901,-0.71,0.704
2017-11-17,3575,0,5.6,2017,11,17,4,321,0,-0.5,0.866,-0.299,-0.954,-0.434,-0.901,-0.698,0.716
2017-11-18,3275,0.1,7.7,2017,11,18,5,322,1,-0.5,0.866,-0.485,-0.874,-0.975,-0.223,-0.686,0.728
2017-11-19,3103,0.1,7.8,2017,11,19,6,323,1,-0.5,0.866,-0.651,-0.759,-0.782,0.623,-0.673,0.74
2017-11-20,3432,0.2,12.2,2017,11,20,0,324,0,-0.5,0.866,-0.791,-0.612,0,1,-0.66,0.751
2017-11-21,3454,0.1,12.2,2017,11,21,1,325,0,-0.5,0.866,-0.898,-0.44,0.782,0.623,-0.647,0.762
2017-11-22,3558,0.9,7.8,2017,11,22,2,326,0,-0.5,0.866,-0.968,-0.251,0.975,-0.223,-0.634,0.773
2017-11-23,3549,0.1,5,2017,11,23,3,327,0,-0.5,0.866,-0.999,-0.051,0.434,-0.901,-0.621,0.784
2017-11-24,3617,0.1,2.3,2017,11,24,4,328,0,-0.5,0.866,-0.988,0.151,-0.434,-0.901,-0.607,0.795
2017-11-25,3340,0.1,3.3,2017,11,25,5,329,1,-0.5,0.866,-0.938,0.347,-0.975,-0.223,-0.593,0.805
2017-11-26,3202,0.2,6.4,2017,11,26,6,330,1,-0.5,0.866,-0.849,0.529,-0.782,0.623,-0.579,0.815
2017-11-27,3564,0.1,6.9,2017,11,27,0,331,0,-0.5,0.866,-0.725,0.689,0,1,-0.565,0.825
2017-11-28,3581,0.1,4.2,2017,11,28,1,332,0,-0.5,0.866,-0.571,0.821,0.782,0.623,-0.551,0.834
2017-11-29,3700,0,3.1,2017,11,29,2,333,0,-0.5,0.866,-0.394,0.919,0.975,-0.223,-0.537,0.844
2017-11-30,3718,0,4.2,2017,11,30,3,334,0,-0.5,0.866,-0.201,0.98,0.434,-0.901,-0.522,0.853
2017-12-01,3744,0,3.5,2017,12,1,4,335,0,0,1,0.201,0.98,-0.434,-0.901,-0.507,0.862
2017-12-02,3394,0,6.6,2017,12,2,5,336,1,0,1,0.394,0.919,-0.975,-0.223,-0.493,0.87
2017-12-03,3185,0,7.8,2017,12,3,6,337,1,0,1,0.571,0.821,-0.782,0.623,-0.478,0.879
2017-12-04,3633,0,7,2017,12,4,0,338,0,0,1,0.725,0.689,0,1,-0.462,0.887
2017-12-05,3650,0,7.9,2017,12,5,1,339,0,0,1,0.849,0.529,0.782,0.623,-0.447,0.894
2017-12-06,3631,0.3,11.1,2017,12,6,2,340,0,0,1,0.938,0.347,0.975,-0.223,-0.432,0.902
2017-12-07,3643,0.3,6.1,2017,12,7,3,341,0,0,1,0.988,0.151,0.434,-0.901,-0.416,0.909
2017-12-08,3706,0.1,2.6,2017,12,8,4,342,0,0,1,0.999,-0.051,-0.434,-0.901,-0.4,0.916
2017-12-09,3499,0.1,2.1,2017,12,9,5,343,1,0,1,0.968,-0.251,-0.975,-0.223,-0.385,0.923
2017-12-10,3344,0.6,1.8,2017,12,10,6,344,1,0,1,0.898,-0.44,-0.782,0.623,-0.369,0.93
2017-12-11,3797,0.1,1.9,2017,12,11,0,345,0,0,1,0.791,-0.612,0,1,-0.353,0.936
2017-12-12,3871,0.1,4.2,2017,12,12,1,346,0,0,1,0.651,-0.759,0.782,0.623,-0.337,0.942
2017-12-13,3819,0.4,5,2017,12,13,2,347,0,0,1,0.485,-0.874,0.975,-0.223,-0.32,0.947
2017-12-14,3871,0.3,4.5,2017,12,14,3,348,0,0,1,0.299,-0.954,0.434,-0.901,-0.304,0.953
2017-12-15,3762,0,5,2017,12,15,4,349,0,0,1,0.101,-0.995,-0.434,-0.901,-0.288,0.958
2017-12-16,3492,0,5,2017,12,16,5,350,1,0,1,-0.101,-0.995,-0.975,-0.223,-0.271,0.963
2017-12-17,3300,0.1,8.4,2017,12,17,6,351,1,0,1,-0.299,-0.954,-0.782,0.623,-0.255,0.967
2017-12-18,3703,0,5.8,2017,12,18,0,352,0,0,1,-0.485,-0.874,0,1,-0.238,0.971
2017-12-19,3660,0,10.5,2017,12,19,1,353,0,0,1,-0.651,-0.759,0.782,0.623,-0.221,0.975
2017-12-20,3615,0.1,10.4,2017,12,20,2,354,0,0,1,-0.791,-0.612,0.975,-0.223,-0.205,0.979
2017-12-21,3557,0.2,10.7,2017,12,21,3,355,0,0,1,-0.898,-0.44,0.434,-0.901,-0.188,0.982
2017-12-22,3409,0,10,2017,12,22,4,356,0,0,1,-0.968,-0.251,-0.434,-0.901,-0.171,0.985
